cfips,pct_insured
01001,92.9
01003,89.8
01005,88.8
01007,92.1
01009,89.0
01011,89.2
01013,89.8
01015,90.6
01017,89.2
01019,91.7
01021,85.8
01023,88.6
01025,89.2
01027,89.8
01029,87.2
01031,89.9
01033,91.9
01035,85.5
01037,92.2
01039,88.8
01041,90.0
01043,88.2
01045,88.6
01047,88.0
01049,85.5
01051,91.8
01053,84.5
01055,89.6
01057,91.2
01059,87.2
01061,86.3
01063,88.6
01065,91.2
01067,88.6
01069,89.6
01071,90.4
01073,90.5
01075,90.6
01077,90.9
01079,91.8
01081,92.1
01083,90.4
01085,90.8
01087,91.9
01089,91.1
01091,90.4
01093,89.5
01095,86.9
01097,88.4
01099,86.6
01101,89.5
01103,89.8
01105,87.3
01107,91.5
01109,90.4
01111,89.5
01113,86.6
01115,91.2
01117,93.2
01119,84.5
01121,90.7
01123,91.9
01125,92.5
01127,89.0
01129,90.4
01131,88.4
01133,87.7
02013,54.4
02016,81.2
02020,87.8
02050,79.3
02060,80.2
02068,80.8
02070,77.6
02090,90.0
02100,84.5
02105,74.9
02110,88.9
02122,82.8
02130,86.8
02150,79.7
02158,78.9
02164,68.4
02170,84.8
02180,77.5
02185,79.2
02188,72.4
02195,90.9
02198,74.1
02220,81.7
02230,81.1
02240,84.4
02261,84.3
02275,85.0
02282,79.5
02290,70.8
04001,76.5
04003,91.8
04005,87.7
04007,88.7
04009,91.5
04011,92.7
04012,85.5
04013,88.9
04015,89.6
04017,86.5
04019,90.1
04021,91.2
04023,88.4
04025,89.6
04027,86.7
05001,93.2
05003,90.8
05005,94.4
05007,90.6
05009,93.2
05011,88.5
05013,91.8
05015,87.6
05017,91.1
05019,91.4
05021,93.1
05023,90.8
05025,94.9
05027,91.8
05029,92.6
05031,90.7
05033,91.1
05035,90.9
05037,92.7
05039,92.0
05041,92.7
05043,94.1
05045,90.3
05047,94.2
05049,90.9
05051,88.8
05053,95.0
05055,93.1
05057,90.1
05059,91.5
05061,90.9
05063,91.4
05065,92.8
05067,91.9
05069,92.1
05071,89.0
05073,90.0
05075,92.2
05077,91.5
05079,92.6
05081,93.8
05083,92.0
05085,92.4
05087,88.6
05089,93.0
05091,89.3
05093,92.1
05095,90.1
05097,88.0
05099,91.3
05101,92.5
05103,92.6
05105,94.0
05107,90.7
05109,89.7
05111,88.5
05113,88.4
05115,90.9
05117,91.8
05119,91.4
05121,91.5
05123,89.7
05125,93.9
05127,91.2
05129,92.7
05131,89.3
05133,85.3
05135,92.9
05137,92.5
05139,89.4
05141,89.5
05143,88.5
05145,91.0
05147,93.9
05149,91.5
06001,94.9
06003,89.7
06005,95.8
06007,92.6
06009,94.8
06011,89.7
06013,94.3
06015,93.7
06017,94.8
06019,90.5
06021,90.4
06023,90.3
06025,90.7
06027,93.6
06029,91.0
06031,91.8
06033,90.5
06035,94.3
06037,89.2
06039,90.6
06041,96.0
06043,95.1
06045,90.7
06047,91.3
06049,87.7
06051,83.4
06053,88.8
06055,93.5
06057,92.2
06059,91.6
06061,95.3
06063,96.5
06065,90.0
06067,93.7
06069,92.6
06071,90.6
06073,91.3
06075,95.6
06077,92.5
06079,92.5
06081,95.2
06083,89.4
06085,95.2
06087,93.8
06089,92.5
06091,89.8
06093,93.0
06095,94.4
06097,93.1
06099,93.5
06101,90.4
06103,92.7
06105,88.7
06107,90.2
06109,94.3
06111,90.7
06113,94.1
06115,92.0
08001,88.9
08003,86.0
08005,91.8
08007,88.9
08009,93.2
08011,90.5
08013,95.0
08014,95.3
08015,89.6
08017,88.8
08019,91.0
08021,86.5
08023,88.4
08025,93.0
08027,84.5
08029,89.8
08031,89.7
08033,94.9
08035,97.1
08037,84.9
08039,94.2
08041,92.6
08043,92.9
08045,82.9
08047,95.4
08049,85.2
08051,89.2
08053,89.7
08055,91.4
08057,89.4
08059,94.2
08061,94.1
08063,87.4
08065,85.3
08067,90.9
08069,93.7
08071,90.7
08073,96.0
08075,90.9
08077,89.9
08079,91.7
08081,86.5
08083,87.1
08085,89.1
08087,92.1
08089,90.4
08091,89.9
08093,92.7
08095,84.4
08097,86.6
08099,89.2
08101,93.0
08103,91.9
08105,89.2
08107,91.9
08109,83.5
08111,90.3
08113,92.0
08115,92.3
08117,81.5
08119,90.9
08121,95.0
08123,92.2
08125,88.7
09001,91.3
09003,95.6
09005,95.8
09007,96.7
09009,94.8
09011,95.7
09013,96.9
09015,96.1
10001,93.0
10003,94.7
10005,92.9
11001,96.0
12001,90.8
12003,87.5
12005,85.8
12007,87.6
12009,89.2
12011,85.4
12013,81.7
12015,88.7
12017,89.6
12019,89.6
12021,83.5
12023,87.6
12027,81.6
12029,82.8
12031,88.0
12033,89.8
12035,87.3
12037,81.7
12039,85.1
12041,81.9
12043,80.1
12045,88.6
12047,85.7
12049,87.8
12051,73.8
12053,87.4
12055,87.3
12057,87.0
12059,81.1
12061,87.9
12063,88.7
12065,93.6
12067,82.4
12069,88.4
12071,85.7
12073,91.8
12075,84.5
12077,81.5
12079,86.9
12081,87.3
12083,87.7
12085,88.5
12086,81.9
12087,82.2
12089,89.0
12091,87.8
12093,81.9
12095,85.5
12097,84.2
12099,86.4
12101,88.2
12103,88.5
12105,86.8
12107,84.0
12109,91.6
12111,86.0
12113,90.0
12115,88.6
12117,89.6
12119,93.8
12121,86.1
12123,89.1
12125,87.6
12127,87.5
12129,91.0
12131,86.5
12133,87.2
13001,84.4
13003,75.1
13005,81.0
13007,86.0
13009,88.4
13011,84.2
13013,85.1
13015,85.2
13017,82.8
13019,78.3
13021,86.6
13023,89.6
13025,80.9
13027,79.2
13029,88.8
13031,86.6
13033,86.4
13035,89.6
13037,80.7
13039,88.3
13043,79.0
