cfips,pct_insured
01001,91.2
01003,89.2
01005,87.7
01007,91.9
01009,89.0
01011,85.9
01013,88.6
01015,89.6
01017,87.8
01019,91.0
01021,85.2
01023,89.0
01025,89.1
01027,86.8
01029,85.6
01031,89.5
01033,91.4
01035,84.3
01037,90.0
01039,88.2
01041,89.3
01043,86.6
01045,87.7
01047,87.9
01049,84.9
01051,92.3
01053,84.4
01055,88.3
01057,91.7
01059,88.0
01061,86.1
01063,86.9
01065,89.3
01067,89.2
01069,89.0
01071,89.4
01073,89.7
01075,89.4
01077,89.7
01079,90.3
01081,91.3
01083,88.8
01085,87.7
01087,89.9
01089,90.3
01091,89.3
01093,90.4
01095,84.6
01097,87.9
01099,85.0
01101,88.9
01103,88.8
01105,85.8
01107,91.1
01109,91.2
01111,87.7
01113,86.2
01115,92.1
01117,92.6
01119,83.1
01121,89.8
01123,90.6
01125,91.4
01127,88.4
01129,90.5
01131,85.1
01133,88.3
02013,51.8
02016,78.8
02020,86.8
02050,76.6
02060,79.9
02068,79.2
02070,76.1
02090,89.8
02100,80.6
02105,74.2
02110,88.4
02122,81.8
02130,85.9
02150,78.0
02158,76.4
02164,67.7
02170,83.7
02180,73.9
02185,77.7
02188,68.5
02195,87.3
02198,72.1
02220,82.1
02230,78.5
02240,82.3
02261,83.4
02275,84.9
02282,79.9
02290,67.7
04001,77.1
04003,91.0
04005,86.3
04007,87.6
04009,91.2
04011,92.4
04012,87.7
04013,87.7
04015,87.7
04017,84.9
04019,89.0
04021,89.7
04023,87.4
04025,88.7
04027,84.9
05001,91.6
05003,88.9
05005,92.4
05007,89.7
05009,91.1
05011,86.6
05013,89.7
05015,86.8
05017,88.5
05019,90.9
05021,90.6
05023,88.6
05025,92.5
05027,90.2
05029,91.1
05031,89.2
05033,89.2
05035,89.8
05037,91.6
05039,89.3
05041,89.9
05043,91.4
05045,89.2
05047,91.8
05049,89.9
05051,86.9
05053,93.1
05055,91.0
05057,89.7
05059,89.0
05061,88.2
05063,88.6
05065,91.8
05067,88.2
05069,91.0
05071,89.0
05073,87.9
05075,90.3
05077,88.7
05079,90.5
05081,88.9
05083,91.3
05085,91.1
05087,87.4
05089,91.5
05091,87.0
05093,89.3
05095,89.0
05097,87.5
05099,88.6
05101,91.0
05103,90.4
05105,91.8
05107,86.9
05109,88.0
05111,86.8
05113,85.9
05115,89.4
05117,89.6
05119,89.9
05121,90.0
05123,87.8
05125,92.4
05127,91.5
05129,88.4
05131,87.5
05133,83.1
05135,89.5
05137,90.0
05139,87.9
05141,87.1
05143,87.4
05145,89.8
05147,88.9
05149,89.4
06001,93.1
06003,87.9
06005,94.4
06007,91.6
06009,93.4
06011,86.4
06013,92.8
06015,91.9
06017,94.0
06019,88.3
06021,88.2
06023,87.7
06025,88.2
06027,92.3
06029,88.8
06031,89.7
06033,88.2
06035,93.0
06037,86.7
06039,88.3
06041,94.8
06043,95.1
06045,88.8
06047,88.9
06049,84.0
06051,83.2
06053,86.3
06055,92.6
06057,90.3
06059,89.6
06061,93.9
06063,93.4
06065,87.7
06067,91.6
06069,90.4
06071,88.4
06073,89.6
06075,94.5
06077,90.3
06079,91.4
06081,94.2
06083,88.0
06085,93.8
06087,91.7
06089,90.6
06091,90.6
06093,91.7
06095,92.6
06097,91.6
06099,90.8
06101,88.2
06103,91.2
06105,85.9
06107,87.8
06109,93.4
06111,89.2
06113,92.3
06115,89.8
08001,86.6
08003,86.7
08005,90.2
08007,84.3
08009,89.0
08011,86.0
08013,93.8
08014,94.7
08015,87.4
08017,83.6
08019,90.4
08021,85.8
08023,85.1
08025,90.9
08027,88.0
08029,87.1
08031,88.5
08033,92.7
08035,96.4
08037,83.1
08039,92.8
08041,92.1
08043,91.4
08045,80.2
08047,90.6
08049,82.3
08051,87.0
08053,90.7
08055,87.6
08057,90.8
08059,93.1
08061,93.1
08063,86.1
08065,83.9
08067,89.0
08069,92.7
08071,89.7
08073,94.3
08075,89.0
08077,88.4
08079,93.4
08081,85.3
08083,84.6
08085,87.0
08087,92.0
08089,89.6
08091,88.4
08093,90.9
08095,86.6
08097,86.8
08099,87.7
08101,91.9
08103,89.1
08105,86.7
08107,91.0
08109,80.4
08111,88.0
08113,89.5
08115,90.5
08117,78.6
08119,90.6
08121,94.0
08123,91.0
08125,86.7
09001,90.4
09003,94.8
09005,95.0
09007,95.9
09009,94.0
09011,95.5
09013,96.5
09015,94.7
10001,92.4
10003,94.0
10005,92.2
11001,95.3
12001,89.3
12003,87.9
12005,85.0
12007,85.0
12009,88.0
12011,83.7
12013,81.0
12015,87.3
12017,88.5
12019,89.1
12021,82.4
12023,86.7
12027,78.5
12029,82.5
12031,87.2
12033,88.9
12035,86.8
12037,81.1
12039,84.7
12041,81.9
12043,78.4
12045,86.0
12047,86.4
