cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
01001,0.2,3.3,4.5,6.0
01003,0.3,2.9,2.3,6.0
01005,0.3,1.7,3.3,10.1
01007,0.1,0.5,7.3,3.4
01009,0.2,0.9,2.2,2.9
01011,0.0,0.1,1.7,6.3
01013,0.4,0.8,1.8,4.7
01015,0.1,2.0,3.9,10.6
01017,0.3,2.7,2.6,5.4
01019,0.1,1.9,3.1,4.8
01021,0.2,1.1,2.5,6.9
01023,0.3,4.2,1.9,6.0
01025,0.1,1.3,1.0,5.5
01027,0.2,0.8,0.9,6.8
01029,0.2,4.6,3.3,6.4
01031,0.9,4.5,4.6,7.4
01033,0.4,0.8,3.0,6.3
01035,0.1,0.3,1.6,2.8
01037,0.3,0.4,5.3,3.5
01039,0.1,1.6,2.6,7.4
01041,0.1,1.0,1.9,5.8
01043,0.1,1.0,2.8,5.1
01045,0.7,6.1,4.1,6.7
01047,0.2,1.1,2.3,7.7
01049,0.2,1.7,3.3,8.4
01051,0.4,1.5,7.0,5.4
01053,0.0,1.2,1.1,3.5
01055,0.2,1.4,3.0,10.1
01057,0.2,1.1,4.5,7.1
01059,0.5,1.2,2.9,5.9
01061,0.0,1.7,2.1,7.4
01063,0.0,0.1,0.5,1.1
01065,0.1,0.8,2.5,3.4
01067,0.3,1.7,2.8,3.7
01069,0.1,2.6,2.1,7.8
01071,0.0,1.3,1.3,4.0
01073,0.3,2.1,2.7,11.1
01075,0.1,1.4,2.8,7.2
01077,0.4,2.6,4.7,9.3
01079,0.1,0.8,3.0,4.5
01081,0.7,5.2,4.9,9.3
01083,0.1,2.2,5.4,5.4
01085,0.1,0.5,2.2,7.7
01087,0.1,3.4,2.7,3.4
01089,0.5,3.0,2.5,10.2
01091,0.1,0.3,1.4,4.3
01093,0.3,1.3,3.3,6.2
01095,0.3,1.5,3.8,7.6
01097,0.3,1.8,1.0,9.4
01099,0.1,0.9,1.6,5.1
01101,0.7,3.0,3.6,13.2
01103,0.1,1.6,2.9,8.2
01105,0.1,1.4,3.5,1.4
01107,0.3,2.3,2.0,6.1
01109,1.7,1.8,4.5,5.4
01111,0.0,1.9,3.0,5.6
01113,0.4,8.3,3.1,8.5
01115,0.0,1.2,5.1,5.5
01117,0.3,2.4,4.6,5.8
01119,0.1,0.7,4.6,2.4
01121,0.1,1.3,3.4,8.8
01123,0.0,2.0,3.2,4.2
01125,0.4,4.1,4.0,8.9
01127,0.1,1.3,3.7,8.1
01129,0.2,0.7,3.3,3.0
01131,0.2,0.5,3.4,3.5
01133,0.2,0.8,4.0,7.3
02013,2.5,6.8,2.5,5.9
02016,4.4,7.4,2.6,7.6
02020,0.9,4.4,1.8,12.7
02050,0.0,1.0,2.6,8.9
02060,0.0,5.9,7.6,8.6
02068,6.4,20.8,6.3,3.3
02070,0.1,1.4,3.9,8.4
02090,0.8,7.2,2.0,11.6
02100,0.3,0.6,5.5,8.0
02105,0.0,4.5,4.9,3.8
02110,0.8,5.1,2.1,11.1
02122,0.3,3.6,2.9,9.3
02130,0.9,5.4,2.1,10.2
02150,1.4,3.8,4.6,9.2
02158,0.0,0.8,2.5,4.6
02164,0.3,1.6,2.9,5.0
02170,0.4,3.0,3.9,8.3
02180,0.2,2.5,3.1,9.6
02185,0.2,3.4,4.7,6.6
02188,0.1,3.1,1.5,8.3
02195,0.6,3.9,2.7,5.8
02198,0.1,3.3,2.1,7.6
02220,0.8,4.4,5.5,9.9
02230,1.2,8.8,6.1,10.2
02240,0.7,3.9,4.5,7.3
02261,0.1,8.8,3.9,2.2
02275,0.7,1.9,2.0,4.3
02282,0.0,7.5,3.8,9.4
02290,0.8,2.6,3.4,6.2
04001,0.1,0.9,2.2,3.6
04003,0.8,5.3,4.1,7.2
04005,0.5,5.5,6.9,9.9
04007,0.4,2.3,5.4,8.8
04009,0.8,2.9,6.9,6.5
04011,0.1,3.0,6.3,5.7
04012,1.5,3.8,1.8,4.8
04013,0.7,3.6,0.8,12.3
04015,0.4,7.1,1.5,10.5
04017,0.2,2.0,4.8,6.6
04019,0.9,3.7,1.8,14.3
04021,0.8,4.7,5.5,7.8
04023,1.9,1.1,2.1,5.9
04025,0.3,4.5,3.9,7.7
04027,1.7,4.1,1.6,10.8
05001,0.1,1.3,3.6,8.1
05003,0.1,1.0,0.9,6.6
05005,0.3,3.4,3.3,10.5
