cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
01001,0.2,3.2,4.9,7.1
01003,0.3,3.1,2.1,6.2
01005,0.2,1.3,3.4,7.7
01007,0.4,0.4,7.3,4.4
01009,0.2,0.8,2.6,2.3
01011,0.4,0.9,1.6,6.7
01013,0.5,0.6,1.5,4.6
01015,0.2,2.1,4.4,10.5
01017,0.1,2.3,2.7,6.2
01019,0.2,2.0,2.8,4.6
01021,0.2,1.2,2.5,8.3
01023,0.1,1.8,1.3,7.7
01025,0.3,1.1,1.0,6.2
01027,0.2,0.8,1.7,6.6
01029,0.2,4.1,2.9,7.3
01031,0.5,4.0,5.5,6.7
01033,0.4,0.9,3.1,6.9
01035,0.1,0.2,1.4,2.6
01037,0.3,0.2,6.3,3.3
01039,0.0,1.4,2.6,7.5
01041,0.1,1.4,2.6,5.9
01043,0.1,0.9,2.2,4.6
01045,0.6,7.3,3.7,7.1
01047,0.2,1.3,2.4,6.6
01049,0.1,1.9,3.4,8.1
01051,0.3,1.5,7.1,5.2
01053,0.0,1.6,1.7,3.0
01055,0.3,1.7,3.1,10.3
01057,0.2,0.7,3.8,8.4
01059,0.5,1.3,3.7,6.2
01061,0.1,1.2,2.1,9.4
01063,0.0,0.5,1.6,1.6
01065,0.1,0.7,2.2,3.9
01067,0.3,1.2,2.6,4.2
01069,0.2,2.6,2.1,7.9
01071,0.0,1.3,1.6,4.0
01073,0.3,1.9,2.7,11.2
01075,0.2,1.4,3.2,8.3
01077,0.3,2.7,4.4,9.4
01079,0.1,0.5,3.0,5.0
01081,0.7,5.3,4.9,10.5
01083,0.1,2.1,4.6,5.4
01085,0.1,0.5,2.3,6.3
01087,0.4,3.2,3.4,4.4
01089,0.5,2.9,2.3,10.1
01091,0.4,0.3,2.3,6.1
01093,0.4,1.6,4.8,5.6
01095,0.1,1.4,4.2,8.1
01097,0.2,1.8,1.0,10.0
01099,0.1,1.1,2.0,5.2
01101,0.7,3.0,3.9,13.7
01103,0.1,1.2,3.7,9.3
01105,0.0,1.2,3.7,1.5
01107,0.2,2.5,1.9,4.4
01109,1.1,1.9,3.8,5.8
01111,0.0,1.9,2.0,5.5
01113,0.4,7.9,2.7,8.7
01115,0.0,1.0,5.2,5.6
