cfips,pct_housing_single_detached
01001,74.1
01003,73.6
01005,58.7
01007,66.5
01009,70.3
01011,54.5
01013,62.0
01015,73.3
01017,72.1
01019,68.2
01021,60.2
01023,68.0
01025,62.7
01027,69.8
01029,66.9
01031,72.5
01033,79.4
01035,62.3
01037,66.1
01039,72.8
01041,66.1
01043,70.5
01045,69.4
01047,59.8
01049,68.7
01051,74.9
01053,69.0
01055,79.1
01057,67.2
01059,75.8
01061,68.8
01063,54.4
01065,57.5
01067,70.8
01069,72.6
01071,72.5
01073,70.8
01075,68.8
01077,73.9
01079,73.0
01081,58.4
01083,79.5
01085,57.0
01087,64.9
01089,73.1
01091,64.5
01093,66.7
01095,75.3
01097,75.0
01099,69.7
01101,71.7
01103,72.5
01105,67.9
01107,66.0
01109,57.1
01111,71.5
01113,68.1
01115,68.5
01117,75.9
01119,50.2
01121,65.4
01123,70.7
01125,66.7
01127,64.9
01129,70.9
01131,50.5
01133,67.6
02013,78.6
02016,36.1
02020,49.6
02050,83.9
02060,78.1
02068,88.3
02070,81.5
02090,61.8
02100,87.3
02105,84.7
02110,48.4
02122,78.3
02130,54.8
02150,58.6
02158,96.6
02164,87.8
02170,82.4
02180,81.1
02185,74.4
02188,73.3
02195,69.2
02198,69.0
02220,47.5
02230,66.0
02240,83.9
02261,56.4
02275,64.6
02282,75.0
02290,96.7
04001,67.6
04003,67.0
04005,59.5
04007,69.0
04009,66.2
04011,65.3
04012,35.4
04013,66.7
04015,62.5
04017,68.5
04019,62.1
04021,76.7
04023,76.3
04025,66.8
04027,58.6
05001,69.9
05003,73.6
05005,75.6
05007,75.4
05009,77.1
05011,70.9
05013,74.6
05015,72.0
05017,70.8
05019,64.4
05021,82.7
05023,71.7
05025,66.4
05027,69.3
05029,74.1
05031,69.5
05033,77.6
05035,71.3
05037,71.1
05039,70.6
05041,71.3
05043,61.2
05045,67.2
05047,77.0
05049,75.4
05051,67.9
05053,70.4
05055,76.2
05057,74.5
05059,69.4
05061,73.4
05063,75.7
05065,80.0
05067,75.2
05069,71.4
05071,74.0
05073,67.3
05075,80.5
05077,71.9
05079,58.0
05081,71.9
05083,79.7
05085,74.6
05087,76.8
05089,77.2
05091,66.8
05093,72.5
05095,71.9
05097,69.7
05099,68.2
05101,84.5
05103,75.0
05105,71.4
05107,71.4
05109,72.7
05111,75.2
05113,72.5
05115,73.8
05117,67.7
05119,68.6
05121,78.9
05123,61.3
05125,76.4
05127,71.8
05129,76.4
05131,70.5
05133,71.0
05135,77.0
05137,63.5
05139,69.4
05141,67.3
05143,63.2
05145,69.3
05147,75.6
05149,76.6
06001,53.3
06003,92.0
06005,82.3
06007,63.5
06009,83.2
06011,76.7
06013,67.2
06015,61.6
06017,80.8
06019,68.2
06021,72.0
06023,68.2
06025,67.7
06027,62.1
06029,73.0
06031,72.0
06033,67.0
06035,76.1
06037,49.5
06039,80.6
06041,62.6
06043,71.8
06045,72.4
06047,76.2
06049,84.8
06051,53.0
06053,62.5
06055,68.9
06057,81.4
06059,51.2
06061,78.9
06063,76.7
06065,70.7
06067,66.0
06069,78.8
06071,70.7
06073,52.1
06075,20.6
06077,74.4
06079,68.3
06081,57.0
06083,57.9
06085,53.3
06087,63.7
06089,70.9
06091,87.5
06093,75.5
06095,71.3
06097,67.1
06099,76.4
06101,72.1
06103,66.0
06105,70.5
06107,75.5
06109,76.2
06111,64.2
06113,59.8
06115,69.6
08001,63.4
08003,54.5
08005,57.3
08007,70.1
08009,81.7
08011,80.1
08013,59.7
08014,62.8
08015,80.0
08017,81.3
08019,78.0
08021,70.1
08023,67.9
08025,77.8
08027,83.4
08029,76.7
08031,46.3
08033,76.5
08035,77.5
08037,47.2
08039,93.5
08041,68.0
08043,75.3
08045,64.0
08047,83.6
08049,72.1
08051,60.8
08053,79.3
08055,74.4
08057,74.1
08059,65.8
08061,81.5
08063,75.5
08065,68.1
08067,66.9
08069,66.4
08071,77.2
08073,75.1
08075,69.7
08077,69.3
08079,86.7
08081,64.4
08083,70.4
08085,69.0
08087,72.5
08089,76.9
08091,73.7
08093,91.2
08095,88.4
08097,37.4
08099,75.3
08101,76.0
08103,74.7
08105,70.8
08107,62.5
08109,71.2
08111,80.5
08113,59.1
08115,81.6
08117,49.3
08119,82.3
08121,85.7
08123,74.0
08125,75.9
09001,59.0
09003,57.7
09005,73.5
09007,71.1
09009,55.7
09011,65.5
09013,70.1
09015,68.0
10001,67.6
10003,55.6
10005,70.7
11001,12.3
12001,54.4
12003,58.7
12005,59.9
12007,57.9
12009,68.7
12011,45.8
12013,56.5
12015,72.5
12017,71.0
12019,73.7
12021,48.9
12023,53.3
12027,60.4
12029,46.9
12031,61.7
12033,71.4
12035,83.1
12037,62.5
12039,64.7
12041,47.7
12043,46.4
12045,75.3
12047,50.1
12049,60.4
12051,52.1
12053,75.9
12055,63.9
12057,57.9
12059,64.5
12061,68.7
12063,63.6
12065,58.0
12067,49.3
12069,68.1
12071,61.6
12073,54.2
12075,46.5
12077,52.6
12079,53.7
12081,58.1
12083,69.3
12085,59.1
12086,43.2
12087,54.8
12089,69.2
12091,68.8
12093,60.0
12095,58.4
12097,65.9
12099,50.1
12101,65.8
12103,53.2
12105,64.0
12107,49.9
12109,75.0
12111,73.6
12113,81.2
12115,63.4
12117,63.7
12119,83.5
12121,44.4
12123,63.5
12125,48.2
12127,68.9
12129,66.6
12131,67.4
12133,60.0
13001,58.4
13003,47.5
13005,57.2
13007,59.4
13009,57.0
13011,68.6
13013,84.7
13015,72.9
13017,64.2
13019,60.0
13021,66.9
13023,71.7
13025,43.6
13027,62.1
13029,76.8
13031,57.0
13033,56.3
13035,75.2
13037,53.4
13039,68.5
13043,55.3
13045,75.3
13047,75.1
13049,50.3
13051,64.0
13053,36.6
13055,68.3
13057,82.4
13059,48.1
13061,50.5
13063,65.6
13065,56.3
13067,67.1
13069,58.5
13071,54.8
13073,82.4
13075,61.2
13077,83.6
13079,59.3
13081,61.0
13083,71.9
