cfips,pct_housing_single_detached
01001,72.9
01003,73.9
01005,57.2
01007,66.8
01009,71.3
01011,52.4
01013,62.4
01015,72.7
01017,71.6
01019,69.5
01021,59.9
01023,64.4
01025,61.9
01027,68.4
01029,68.7
01031,73.3
01033,80.0
01035,64.9
01037,65.9
01039,74.2
01041,65.5
01043,70.9
01045,68.5
01047,60.6
01049,70.1
01051,74.2
01053,69.9
01055,78.3
01057,68.5
01059,74.9
01061,67.9
01063,50.5
01065,59.3
01067,70.6
01069,71.6
01071,72.9
01073,70.6
01075,68.3
01077,73.1
01079,72.6
01081,58.0
01083,78.2
01085,53.6
01087,65.1
01089,73.4
01091,66.9
01093,68.7
01095,75.6
01097,75.3
01099,67.3
01101,72.0
01103,72.0
01105,64.3
01107,66.7
01109,58.5
01111,69.5
01113,66.3
01115,69.0
01117,75.9
01119,49.3
01121,64.7
01123,70.7
01125,67.1
01127,65.2
01129,70.3
01131,54.0
01133,68.9
02013,80.5
02016,37.3
02020,49.7
02050,84.3
02060,80.4
02068,85.4
02070,81.5
02090,61.0
02100,89.6
02105,83.7
02110,50.3
02122,78.7
02130,55.8
02150,58.1
02158,95.8
02164,87.7
02170,82.2
02180,81.0
02185,71.8
02188,75.9
02195,68.0
02198,69.2
02220,46.6
02230,65.2
02240,83.6
02261,56.6
02275,66.0
02282,72.9
02290,96.4
04001,67.7
04003,66.9
04005,58.7
04007,67.9
04009,64.6
04011,66.6
04012,39.6
04013,67.0
04015,62.2
04017,69.4
04019,62.1
04021,76.5
04023,74.2
04025,66.1
04027,58.7
05001,71.9
05003,71.1
05005,76.2
05007,75.2
05009,76.9
05011,70.0
05013,73.8
05015,73.2
05017,69.5
05019,64.6
05021,83.5
05023,71.8
05025,68.3
05027,70.0
05029,74.7
05031,71.1
05033,78.3
05035,70.7
05037,72.1
05039,73.0
05041,70.8
05043,59.0
05045,66.9
05047,79.1
05049,74.9
05051,67.9
05053,72.7
05055,75.7
05057,73.1
05059,68.0
05061,72.7
05063,75.8
05065,79.1
05067,76.3
05069,71.6
05071,73.1
05073,67.2
05075,80.2
05077,73.1
05079,55.3
05081,73.5
05083,81.6
05085,73.5
05087,77.7
05089,79.3
05091,67.6
05093,72.0
05095,71.0
05097,72.7
05099,70.8
05101,82.8
05103,75.5
05105,70.2
05107,69.2
05109,71.9
05111,73.5
05113,72.2
05115,72.0
05117,66.5
05119,69.0
05121,78.9
05123,63.1
05125,75.5
05127,69.3
05129,76.3
05131,70.2
05133,70.3
05135,77.6
05137,67.8
05139,68.5
05141,68.2
05143,62.9
05145,68.7
05147,76.7
05149,77.0
06001,53.6
06003,94.1
06005,83.7
06007,64.6
06009,82.6
06011,79.2
06013,67.6
06015,62.1
06017,81.2
06019,68.3
06021,73.2
06023,68.9
06025,67.2
06027,60.7
06029,72.6
06031,71.5
06033,67.8
06035,76.8
06037,49.9
06039,80.0
06041,63.3
06043,72.6
06045,72.0
06047,76.2
06049,82.0
06051,53.1
06053,62.7
06055,69.5
06057,81.9
06059,51.4
06061,78.7
06063,77.4
06065,70.9
06067,65.9
06069,78.2
06071,70.8
06073,52.3
06075,20.6
06077,74.4
06079,68.0
06081,56.8
06083,58.1
06085,53.6
06087,64.0
06089,71.0
06091,86.7
06093,75.2
06095,71.4
06097,67.8
06099,76.3
06101,72.6
06103,66.9
06105,72.8
06107,76.0
06109,75.8
06111,64.3
06113,59.5
06115,69.9
08001,63.4
08003,56.2
08005,57.4
08007,69.9
08009,81.5
08011,82.3
08013,60.6
08014,63.9
08015,81.1
08017,76.3
08019,80.4
08021,71.5
08023,67.3
08025,76.3
08027,82.9
08029,77.5
