cfips,pct_housing_vacant,pct_housing_occupant_ratio_lt1,pct_housing_grapi_gt35
01001,9.4,98.6,44.5
01003,29.8,98.7,38.3
01005,23.0,96.6,40.0
01007,25.3,99.2,34.2
01009,15.0,98.4,33.1
01011,20.3,100.0,47.0
01013,33.1,98.2,32.5
01015,16.1,98.3,39.8
01017,20.4,97.0,35.5
01019,35.8,98.5,37.7
01021,14.5,97.3,35.7
01023,27.2,98.6,50.6
01025,26.6,98.2,34.7
01027,23.0,99.1,20.5
01029,15.9,99.1,33.0
01031,14.3,98.6,33.1
01033,17.6,99.6,43.5
01035,36.0,98.9,32.8
01037,37.4,99.1,17.2
01039,20.6,97.9,36.2
01041,26.0,99.1,32.6
01043,18.4,98.2,37.2
01045,19.1,98.3,35.1
01047,19.7,96.9,45.8
01049,16.9,97.1,35.7
01051,14.3,98.6,32.8
01053,19.1,98.0,38.0
01055,18.7,98.8,36.9
01057,18.0,98.9,39.2
01059,20.8,96.7,31.7
01061,17.9,98.1,33.9
01063,41.8,96.9,65.2
01065,27.2,96.8,58.0
01067,26.7,99.2,39.7
01069,16.8,98.8,38.9
01071,17.8,97.8,33.7
01073,15.1,98.5,42.2
01075,19.2,98.3,44.6
01077,14.0,98.8,35.6
01079,16.7,98.5,29.1
01081,12.8,96.9,48.9
01083,10.9,98.2,33.6
01085,19.4,98.3,67.8
01087,25.7,98.7,46.8
01089,8.8,98.7,37.6
01091,24.8,99.3,41.6
01093,17.9,97.8,31.4
01095,14.1,97.4,36.3
01097,14.9,98.0,44.2
01099,28.5,99.4,37.7
01101,13.9,98.2,44.7
01103,12.1,97.6,36.9
01105,35.2,97.4,63.8
01107,21.2,98.8,36.0
01109,28.2,98.4,51.5
01111,28.3,97.1,33.5
01113,17.1,96.9,39.7
01115,12.2,99.1,32.7
01117,9.0,98.9,32.8
01119,26.4,98.7,56.0
01121,16.6,98.7,38.5
01123,26.3,97.0,44.1
01125,20.1,98.4,43.3
01127,19.4,98.0,40.8
01129,29.4,96.9,25.1
01131,33.6,99.1,34.9
01133,31.1,98.9,25.9
02013,22.2,97.4,28.4
02016,40.2,89.4,17.8
02020,8.6,95.5,37.4
02050,24.4,64.6,25.0
02060,64.6,95.5,10.7
02068,60.7,97.7,7.5
02070,41.9,77.0,24.0
02090,17.1,94.1,38.2
02100,38.7,92.1,18.3
02105,51.8,96.6,17.0
02110,7.8,95.6,30.1
02122,30.2,95.5,36.6
02130,16.0,95.6,44.6
02150,19.1,90.9,38.8
02158,24.0,50.7,21.1
02164,70.1,92.2,6.4
02170,26.0,95.0,41.7
02180,29.5,69.5,29.4
02185,23.9,68.2,22.7
02188,32.1,64.2,21.2
02195,33.6,97.0,38.4
02198,31.3,94.0,25.8
02220,15.2,97.4,35.1
02230,38.2,96.5,15.0
02240,44.7,90.8,31.9
02261,49.9,97.7,25.3
02275,27.5,97.9,35.7
02282,43.8,93.1,16.4
02290,53.4,83.7,32.7
04001,37.8,86.9,19.1
04003,19.1,97.9,37.8
04005,27.8,93.2,45.2
04007,35.0,96.0,34.9
04009,19.6,93.9,32.0
04011,27.3,96.3,9.2
04012,45.2,94.8,34.9
04013,11.5,95.4,39.1
04015,24.9,96.2,36.4
04017,40.4,91.2,33.4
04019,12.3,96.2,43.0
04021,19.9,96.3,39.9
04023,15.5,95.0,40.8
04025,16.7,97.6,44.3
04027,21.0,93.0,39.0
05001,18.7,98.5,38.3
05003,22.0,98.5,50.9
05005,19.6,97.7,30.9
05007,8.3,96.5,27.9
05009,12.4,97.6,29.5
05011,21.9,96.5,35.7
05013,33.4,98.8,46.1
05015,18.4,94.5,24.5
05017,20.7,98.0,44.1
05019,19.0,97.7,37.6
05021,19.7,98.3,39.8
05023,33.1,98.9,33.0
05025,19.5,98.8,31.1
05027,23.0,95.7,39.2
05029,13.6,97.7,37.7
05031,8.9,97.3,40.7
05033,11.4,97.0,37.0
05035,13.7,96.5,42.6
05037,15.9,97.9,31.7
05039,29.6,99.6,20.6
05041,18.9,98.6,36.6
05043,18.4,98.4,47.8
05045,11.5,98.1,42.5
05047,15.7,96.9,43.9
05049,26.7,96.3,38.1
05051,21.6,98.2,41.0
05053,15.0,98.3,35.3
05055,10.5,97.7,31.6
05057,24.2,97.0,42.5
05059,14.2,97.1,40.6
05061,18.6,97.6,33.3
05063,13.3,97.6,33.7
05065,30.6,98.4,38.0
05067,19.6,97.7,37.3
05069,19.2,97.9,40.7
05071,14.5,96.2,40.2
05073,34.7,98.1,41.7
05075,18.4,98.6,26.7
05077,23.2,98.3,51.4
05079,22.9,96.1,30.4
05081,16.4,99.1,30.7
05083,16.9,97.3,32.2
05085,7.6,98.0,33.2
05087,18.0,97.1,38.9
05089,29.3,98.4,37.5
05091,14.3,96.4,43.7
05093,18.0,95.6,38.0
05095,25.3,98.2,29.2
05097,35.5,97.8,35.8
05099,28.0,94.5,33.8
05101,38.3,98.0,40.7
05103,23.1,97.1,42.7
05105,25.4,96.2,27.5
05107,26.5,99.1,43.7
05109,23.5,97.2,27.3
05111,14.0,95.2,34.2
05113,18.9,95.3,36.1
05115,13.6,97.9,36.5
05117,15.6,96.9,31.1
05119,14.4,98.1,39.4
05121,12.9,97.2,36.9
05123,15.1,97.2,40.2
05125,9.6,98.1,30.9
05127,26.7,96.8,53.9
05129,33.6,99.0,50.8
05131,10.5,96.5,36.6
05133,15.7,92.4,29.1
05135,25.5,96.8,44.1
05137,27.7,98.9,33.2
05139,20.1,95.0,41.8
05141,34.3,97.6,45.1
05143,7.1,96.6,35.0
05145,13.1,98.4,34.7
05147,25.8,99.2,37.0
05149,24.1,94.4,25.3
06001,4.8,92.3,40.7
06003,82.7,97.7,18.4
06005,22.9,97.2,48.3
06007,12.1,96.8,52.3
06009,37.8,98.0,50.6
06011,11.1,93.1,38.4
06013,4.6,95.2,43.9
06015,13.8,95.3,43.6
06017,22.9,97.8,42.3
06019,7.3,90.7,48.4
06021,8.7,96.1,39.3
06023,13.6,96.2,51.3
06025,23.3,89.5,45.6
06027,15.3,98.1,27.8
06029,9.4,90.7,45.2
