cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
01001,96.1527335840324,86.0,76.1,23.0
01003,95.47666676618995,85.7,79.5,27.0
01005,96.32172633643943,90.9,93.3,18.9
01007,97.15859669469411,90.6,96.6,33.5
01009,93.69351474823716,93.5,86.7,25.2
01011,88.61736334405144,94.7,72.9,17.2
01013,97.31246308328411,85.8,95.2,25.1
01015,96.699162869556,91.6,91.7,41.0
01017,96.51990001922707,90.0,86.2,30.8
01019,96.85487865279842,95.0,90.2,27.8
01021,96.66580176440063,95.1,88.8,26.8
01023,94.71624266144813,70.3,76.9,32.2
01025,95.5159112825458,84.8,87.7,22.8
01027,97.88990825688073,89.1,95.8,31.1
01029,96.35800077489345,94.5,84.3,22.9
01031,96.24581005586592,93.4,83.3,24.5
01033,95.78313253012048,94.8,91.2,32.9
01035,98.17813765182186,89.0,83.5,14.1
01037,97.4950560316414,96.5,93.8,24.9
01039,95.86070959264126,95.3,97.1,23.4
01041,98.12765957446808,89.7,92.1,29.4
01043,94.03618494527585,93.1,89.0,29.1
01045,96.85406698564593,93.3,89.0,27.7
01047,97.76514149695848,87.8,82.1,29.0
01049,95.35216572504709,92.4,85.5,31.6
01051,95.91475554900082,84.5,74.1,24.1
01053,96.76741554873121,89.7,90.1,20.9
01055,97.6662289602483,93.5,93.7,34.7
01057,97.83985102420857,92.7,90.9,29.1
01059,95.88085106382978,95.1,91.2,29.5
01061,98.10597519729426,95.6,97.5,22.2
01063,98.24915824915826,90.6,79.0,14.2
01065,98.15469179426776,89.1,80.3,20.1
01067,95.34009770762871,84.3,82.5,27.4
01069,97.67774598283073,87.4,83.5,30.3
01071,95.25316455696202,92.7,91.6,22.8
01073,96.73845478810925,90.5,77.0,41.5
01075,96.9307341352136,94.6,94.4,24.0
01077,96.38089799414662,89.0,93.6,54.9
01079,97.70625231224565,94.3,95.4,34.2
01081,96.31861866753543,91.8,92.4,68.3
01083,97.50802340947706,89.0,85.9,31.7
01085,98.61271676300578,85.9,85.5,14.6
01087,90.82712661701294,95.2,14.9,75.9
01089,97.04498626373626,85.6,86.1,51.7
01091,98.26295297993411,90.1,83.1,27.5
01093,96.61193099147786,95.6,87.5,31.4
01095,97.1365382376906,97.6,92.8,25.4
01097,95.8381551245765,83.9,79.6,35.8
01099,94.53393187219434,92.9,81.5,19.4
01101,97.13360952874159,80.0,75.2,40.1
01103,96.90009794319295,91.3,89.7,28.7
01105,96.72955974842768,91.5,63.9,51.2
01107,98.07566862361382,78.3,83.6,24.5
01109,96.12683549691424,91.9,98.2,73.5
01111,95.84915897992404,90.9,79.2,35.3
01113,95.01603031186244,91.2,86.6,23.0
01115,96.30326656808711,91.1,83.9,18.1
01117,97.10804694489764,85.0,79.9,44.0
01119,98.35978835978835,91.4,97.3,65.5
01121,97.74379731654298,92.6,84.4,27.1
01123,95.78816971198513,96.4,84.7,31.1
01125,96.06214578854798,89.3,95.2,57.7
01127,96.16968304127167,93.5,94.5,29.2
01129,98.72472783825816,93.8,83.5,34.2
01131,96.56293543892244,85.0,88.0,25.9
01133,95.62941638314577,97.7,94.5,21.6
02013,99.42857142857143,100.0,85.7,1.5
02016,98.50746268656717,98.3,67.3,8.4
02020,94.02731692260205,93.2,81.4,30.7
02050,97.58742806551571,99.8,94.5,5.9
02060,100.0,92.3,71.4,8.6
02068,97.54098360655738,89.3,88.6,10.3
02070,94.6124763705104,97.8,97.0,3.1
02090,94.47405501439687,86.1,88.3,32.5
02100,86.56716417910448,98.1,100.0,10.0
02105,96.62447257383967,87.0,75.4,8.3
02110,98.62562911343399,94.5,89.3,24.8
02122,95.54727140934037,86.4,86.0,21.1
02130,95.53853086976116,92.8,76.6,14.5
02150,95.74721780604133,89.4,81.2,20.3
02158,97.87906137184116,99.3,79.7,0.9
02164,97.4820143884892,100.0,87.0,7.5
02170,96.41847313854853,85.8,81.7,21.0
02180,97.48245976062732,99.4,92.5,4.8
02185,96.7502850627138,98.4,84.6,11.5
02188,97.26315789473684,98.3,88.8,7.3
02195,95.1923076923077,97.6,65.6,10.1
02198,95.99651871192341,93.3,68.6,11.9
02220,96.5946299934512,96.1,83.1,19.8
02230,100.0,98.0,82.4,31.5
02240,97.50550256786501,81.2,65.1,11.9
02261,95.58472553699283,94.1,82.2,14.0
02275,97.82608695652173,94.4,94.7,23.4
02282,100.0,84.8,88.2,9.4
02290,98.81061299176578,95.5,92.8,7.9
04001,96.61384706423829,97.4,89.8,27.9
04003,97.4034292471423,93.4,81.5,21.2
04005,96.11521350272898,94.3,94.2,68.4
04007,95.4177897574124,91.8,80.7,17.6
04009,96.62756598240469,94.9,87.8,30.2
04011,95.64102564102564,93.1,86.3,10.7
04012,98.61507128309572,98.8,69.8,17.4
04013,96.11428222581728,93.2,81.3,38.1
04015,95.39096700715379,85.8,83.0,18.3
04017,96.44913627639156,95.7,90.1,15.8
04019,96.27274555142255,91.5,89.8,44.8
04021,95.13850338625514,92.2,77.0,23.1
04023,96.05794102431453,95.6,79.8,33.7
04025,94.44835103016665,89.4,73.6,45.0
04027,97.32477684466276,95.6,92.2,29.2
05001,97.02141900937082,90.9,87.0,14.9
05003,95.41160593792172,97.7,84.6,30.6
05005,94.43936345344797,94.1,90.2,22.3
05007,96.70446562970396,93.1,72.2,30.4
05009,95.64238623572922,93.4,85.2,28.6
05011,95.18576661433805,98.7,84.6,25.9
05013,100.0,95.5,70.6,31.0
05015,93.86792452830188,89.9,75.8,24.8
05017,97.74393683023125,86.2,81.4,22.5
05019,97.57575757575758,94.7,76.8,74.9
05021,94.86973947895791,95.8,82.1,21.7
05023,97.01941482089144,92.7,79.3,16.1
05025,95.31459170013387,94.4,80.2,26.3
05027,94.313832695462,90.7,99.3,59.2
05029,94.48621553884712,91.6,95.0,26.9
05031,96.91480784735286,94.7,95.2,51.1
05033,95.85012432478779,96.8,86.7,19.4
05035,96.89024390243902,97.2,79.9,26.2
05037,94.94327390599676,98.0,84.2,22.0
05039,96.14264919941776,82.5,60.1,35.1
05041,98.22125813449024,97.6,95.5,16.9
05043,94.76351351351352,97.4,76.9,53.4
05045,95.62242847574394,91.9,82.1,56.5
05047,95.78616352201257,96.8,76.4,28.4
05049,94.17423837520043,95.2,68.4,29.7
05051,95.8528791896118,94.5,91.1,27.5
05053,96.95543000627747,96.0,89.5,28.3
05055,97.19390965144079,95.0,88.7,27.9
05057,96.64575289575289,90.5,89.3,16.3
05059,94.79638009049773,96.7,77.5,27.5
05061,90.59537353052711,95.5,90.7,29.4
05063,97.79947311328064,95.3,75.9,32.5
05065,97.71332961517011,98.9,84.6,15.4
05067,96.43564356435644,99.1,91.6,18.1
05069,96.50133600534402,92.7,75.7,42.0
05071,90.32952832220548,97.7,51.6,37.6
05073,88.2241215574549,81.8,89.2,24.6
05075,96.32142857142857,91.8,79.3,40.7
05077,97.7810650887574,86.6,91.0,22.6
05079,93.37960491190603,80.2,60.9,10.5
05081,96.94444444444444,97.3,94.2,18.1
05083,97.69147202607279,90.9,91.1,34.6
05085,95.51521239954076,92.8,82.1,32.5
05087,91.82142857142857,89.3,95.9,19.9
05089,97.45685740236149,96.9,93.1,17.3
05091,97.24238026124819,90.9,86.0,25.1
05093,94.37566324725857,97.6,89.7,16.0
05095,99.18845807033364,91.7,97.5,27.3
05097,93.66412213740458,99.1,95.0,11.2
05099,96.96755994358251,97.0,97.7,15.7
05101,96.81632653061224,95.8,94.1,46.1
05103,95.80612757408338,95.9,94.6,25.4
05105,97.6107226107226,98.3,84.0,40.5
05107,97.34085414987914,92.1,98.0,29.9
05109,94.88167308750688,89.0,85.2,19.9
05111,96.96390150609611,97.9,84.6,21.9
05113,95.6534172147555,92.0,96.4,15.2
05115,94.92781520692974,96.8,90.4,58.5
05117,100.0,93.7,95.9,11.3
05119,94.03627841860182,82.8,82.1,31.5
05121,96.34266886326195,93.5,93.5,25.5
05123,96.92560431823516,94.4,87.6,23.0
05125,96.0249939918289,93.5,89.9,32.5
05127,97.05724986623864,98.9,91.9,12.9
05129,93.3387489845654,94.3,87.6,17.3
05131,97.39422312516562,92.2,89.3,36.9
05133,97.4979149291076,99.3,97.5,27.2
05135,96.75909254591285,94.2,87.1,13.6
05137,92.48315189217212,88.0,100.0,36.4
05139,97.8358101284086,93.2,86.5,30.1
05141,98.35358682869463,94.4,80.4,22.6
05143,95.03357054844469,92.5,93.2,62.3
05145,97.11467141373683,89.9,35.0,57.5
05147,96.60697455230914,98.2,90.4,28.0
05149,96.30467571644043,97.3,92.0,25.4
06001,97.9724863443253,89.9,84.5,54.2
06003,99.57446808510639,86.1,89.5,44.0
06005,97.27699530516432,96.5,78.1,30.1
06007,97.49334784712143,94.7,93.8,58.6
06009,94.20433846663354,95.3,79.5,25.9
06011,97.23418725912491,94.8,88.5,37.3
06013,98.1427040269484,89.7,78.4,45.0
06015,97.73431910326735,93.2,93.6,38.3
06017,97.97242497972425,91.8,86.4,37.8
06019,97.73582078369671,95.5,86.1,41.8
06021,97.1334672265839,92.4,95.3,30.5
06023,97.68067049707449,92.4,94.5,51.7
06025,97.81213296550217,96.8,89.6,37.3
06027,98.91467065868264,95.4,81.3,26.3
06029,97.23361427756429,95.4,80.3,33.3
06031,97.65683536543833,94.0,79.9,27.3
06033,97.68052057094879,94.0,79.4,30.1
06035,96.92435577722361,79.7,69.2,17.5
06037,97.3414860121011,91.0,76.8,49.6
06039,98.0903001416978,96.2,83.7,32.7
06041,98.11632436697157,82.7,69.3,47.7
06043,96.875,93.5,84.2,26.5
06045,98.6510856236024,93.8,85.2,33.2
06047,97.69122974912844,95.9,94.1,49.2
06049,94.92017416545718,79.2,100.0,1.7
06051,97.86000891662951,99.1,96.3,23.4
06053,96.95935578115218,94.5,84.8,44.2
06055,97.17625426845285,90.8,71.5,45.2
06057,96.0258358662614,92.0,84.2,44.3
06059,97.72136070403455,90.7,80.8,54.4
06061,97.53327390649494,93.0,80.1,47.0
06063,92.7484333034915,91.5,83.7,46.3
06065,97.43039276527719,93.9,77.8,40.9
06067,97.359283625731,91.8,85.5,43.0
06069,99.20783645655878,92.9,86.1,45.6
06071,97.37616554629658,94.6,77.1,39.4
06073,97.7890061292575,91.9,78.8,44.0
06075,97.42266697938655,73.6,70.1,56.6
06077,97.68009850617017,94.3,71.9,38.4
06079,97.10652513605258,92.1,94.2,67.7
06081,98.04798768230614,83.4,76.0,50.2
06083,97.72897605950479,92.8,90.7,59.8
06085,97.8621589116907,86.2,73.9,56.6
06087,96.68628292880055,89.8,89.4,65.0
06089,96.96701898264342,88.4,74.3,39.7
06091,100.0,93.8,61.2,14.4
06093,95.58128904464422,92.0,85.8,30.0
06095,97.06768788364762,92.2,80.3,38.2
06097,97.449875265638,91.1,88.4,48.7
06099,97.70191149417774,95.6,86.0,38.9
06101,96.87213503748045,93.6,85.4,38.1
06103,98.7201137676651,95.0,89.0,29.1
06105,95.2948557089084,95.9,91.7,15.3
06107,97.41156664307168,96.5,84.8,35.2
06109,98.40361445783132,89.7,87.8,31.9
06111,97.94560842882164,91.6,78.0,45.6
06113,97.76370294770967,93.1,94.1,74.3
06115,96.57135020229033,95.9,80.9,33.0
08001,96.64177193144215,95.1,77.9,24.5
