cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
01001,96.34870374035226,85.2,80.9,26.2
01003,96.33673828812962,85.1,81.6,28.4
01005,95.99604547701433,89.1,88.6,18.5
01007,98.75886524822695,90.8,97.4,25.5
01009,93.4087949514174,93.1,81.6,23.4
01011,88.28828828828829,94.3,40.7,7.4
01013,96.42963403748884,86.8,93.7,28.7
01015,96.88204357625845,91.1,90.8,40.4
01017,97.17167721518987,89.3,84.4,32.6
01019,96.08035276825086,95.8,96.1,24.0
01021,95.57106598984771,94.2,92.5,25.4
01023,95.25012632642749,69.3,80.5,32.3
01025,95.05590062111801,84.4,90.8,20.9
01027,98.79013494648675,90.8,96.9,27.4
01029,98.31868551776844,92.1,83.2,24.5
01031,96.02582656128243,92.9,84.1,24.6
01033,96.21621621621621,91.4,87.6,29.9
01035,98.34710743801652,90.5,82.0,18.2
01037,98.342175066313,89.3,98.3,18.2
01039,96.31283068783068,96.2,93.5,23.5
01041,97.38085015027909,91.4,91.8,26.3
01043,93.55550651070403,93.6,89.0,28.3
01045,97.17220543806647,92.9,91.4,25.5
01047,97.01492537313433,89.6,78.7,29.7
01049,95.68372514929322,90.8,85.8,28.7
01051,95.20847219136488,84.0,68.7,23.1
01053,96.45504350628424,90.2,94.2,22.6
01055,97.08272683163513,92.7,91.3,33.1
01057,98.48312476298824,95.3,91.9,31.7
01059,96.96862258464812,96.9,92.7,32.5
01061,98.29970528224892,94.6,95.2,25.6
01063,95.48104956268222,84.5,82.7,26.4
01065,96.33466135458167,88.1,86.8,23.4
01067,94.91333835719668,80.4,81.4,23.9
01069,97.71694558350882,86.6,82.4,30.4
01071,95.09921109251734,93.7,86.8,21.3
01073,96.74031579622621,90.4,76.4,41.0
01075,96.74556213017752,94.7,94.4,25.4
01077,96.24256492093429,88.6,93.7,54.1
01079,97.47070857355402,95.5,96.2,36.2
01081,96.24560978563643,90.9,91.1,71.1
01083,96.90530607202422,87.5,86.3,32.7
01085,97.40566037735849,82.2,83.7,17.8
01087,87.91919191919192,96.3,13.2,74.3
01089,97.28440807644142,84.8,86.2,52.9
01091,98.28522434981423,89.7,77.5,21.1
01093,94.87125811178564,94.1,85.8,32.5
01095,97.38871363477041,96.8,92.8,28.8
01097,96.21959421589509,83.6,80.0,36.6
01099,94.06130268199233,91.7,79.8,20.5
01101,97.16326849872243,81.0,76.0,39.0
01103,96.99384993849938,88.7,88.4,33.7
01105,97.62057877813506,89.1,72.0,52.3
