cfips,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree
01001,28.4,21.3,23.4
01003,28.7,21.4,23.1
01005,21.6,18.9,18.3
01007,29.8,27.6,16.3
01009,17.8,17.6,20.1
01011,25.4,24.4,14.8
01013,18.4,16.2,27.8
01015,22.8,22.3,20.4
01017,22.6,19.9,22.3
01019,21.6,16.8,18.9
01021,24.8,23.7,24.5
01023,23.9,21.6,13.9
01025,21.9,11.7,23.1
01027,18.7,23.1,17.5
01029,19.0,18.3,20.9
01031,23.8,24.8,18.7
01033,25.2,15.4,23.6
01035,18.1,14.4,29.3
01037,20.9,20.1,25.8
01039,29.2,10.5,20.4
01041,21.9,12.4,28.0
01043,19.8,17.0,22.3
01045,29.4,22.4,22.4
01047,18.7,17.0,30.0
01049,24.3,13.8,18.7
01051,29.6,18.8,23.9
01053,12.7,21.6,23.2
01055,19.3,16.5,21.1
01057,26.3,15.7,21.9
01059,27.7,14.9,15.3
01061,23.4,14.4,22.2
01063,13.9,18.5,34.1
01065,36.3,5.6,18.4
01067,20.5,16.3,20.3
01069,29.2,19.5,21.7
01071,24.2,10.3,20.1
01073,28.4,22.7,25.4
01075,18.9,14.5,25.5
01077,25.8,22.3,21.4
01079,18.3,15.6,16.3
01081,34.1,22.5,18.5
01083,32.6,16.3,23.8
01085,38.1,9.2,24.1
01087,30.6,24.8,18.8
01089,40.9,15.9,23.8
01091,19.0,21.5,23.8
01093,16.6,18.5,20.8
01095,28.4,13.1,25.4
01097,28.3,21.1,23.2
01099,17.6,14.5,17.6
01101,31.2,22.8,24.5
01103,28.3,17.0,24.4
01105,24.9,18.5,22.4
01107,22.0,10.9,24.5
01109,27.2,21.1,23.8
01111,23.2,17.2,23.0
01113,26.1,15.4,26.8
01115,26.7,17.9,23.2
01117,27.9,19.9,28.4
01119,23.1,16.3,22.3
01121,18.6,21.7,25.4
01123,20.7,22.0,20.7
01125,29.4,22.6,20.9
01127,20.8,20.4,23.3
01129,29.2,15.9,14.2
01131,26.1,13.6,25.6
01133,21.8,17.9,15.8
