cfips,pct_snap_households
01001,12.9
01003,8.1
01005,26.5
01007,12.8
01009,10.7
01011,24.6
01013,19.3
01015,17.8
01017,16.4
01019,17.2
01021,18.2
01023,25.7
01025,19.4
01027,14.9
01029,15.6
01031,13.3
01033,12.5
01035,17.6
01037,14.1
01039,14.0
01041,18.4
01043,12.2
01045,18.1
01047,31.9
01049,17.9
01051,13.9
01053,18.7
01055,15.4
01057,18.6
01059,19.6
01061,16.8
01063,39.8
01065,25.3
01067,16.5
01069,15.0
01071,12.9
01073,15.2
01075,18.2
01077,13.9
01079,17.1
01081,12.1
01083,12.9
01085,33.4
01087,28.0
01089,10.8
01091,24.1
01093,15.8
01095,16.3
01097,17.6
01099,17.0
01101,19.5
01103,14.0
01105,36.4
01107,17.2
01109,16.1
01111,15.3
01113,20.1
01115,12.4
01117,5.4
01119,31.5
01121,17.5
01123,18.6
01125,10.6
01127,16.5
01129,15.2
01131,24.8
01133,15.5
02013,13.1
02016,4.6
02020,8.2
02050,39.2
02060,7.5
02068,5.2
02070,26.2
02090,7.2
02100,8.2
02105,15.5
02110,7.6
02122,9.0
02130,15.5
02150,8.7
02158,58.0
02164,24.3
02170,9.8
02180,31.3
02185,15.9
02188,33.5
02195,9.7
02198,19.2
02220,9.2
02230,4.3
02240,11.4
02261,4.8
02275,13.9
02282,11.4
02290,33.4
04001,26.3
04003,15.9
04005,12.5
04007,17.4
04009,18.7
04011,8.3
04012,13.7
04013,10.9
04015,15.8
04017,24.9
04019,14.1
04021,12.3
04023,26.1
04025,10.0
04027,19.3
05001,19.1
05003,19.6
05005,10.6
05007,5.9
05009,15.9
05011,22.1
05013,13.8
05015,10.1
05017,26.4
05019,13.3
05021,17.2
05023,8.7
05025,13.3
05027,20.0
05029,17.3
05031,14.3
05033,13.1
05035,21.0
05037,16.1
05039,17.8
05041,29.1
05043,17.6
05045,10.9
05047,15.7
05049,18.1
05051,13.5
05053,8.9
05055,15.1
05057,14.5
05059,15.3
05061,17.4
05063,13.4
05065,15.2
05067,20.4
05069,20.2
05071,14.3
05073,23.0
05075,16.9
05077,31.8
05079,18.5
05081,19.5
05083,15.5
05085,9.8
05087,10.5
05089,15.5
05091,15.0
05093,22.8
05095,24.0
05097,16.3
05099,19.6
05101,16.0
05103,19.1
05105,14.2
05107,30.8
05109,14.2
05111,21.2
05113,17.0
05115,13.3
05117,15.2
05119,11.4
05121,18.8
05123,24.8
05125,7.7
05127,20.3
05129,14.1
05131,16.2
05133,18.3
05135,20.2
05137,18.4
05139,15.0
05141,14.9
05143,8.6
05145,11.6
05147,26.9
05149,14.1
06001,7.0
06003,12.8
06005,8.1
06007,11.7
06009,8.9
06011,13.2
06013,6.5
06015,15.7
06017,6.3
06019,20.6
06021,11.5
06023,12.1
06025,21.3
06027,9.5
06029,17.0
06031,16.6
06033,11.4
06035,9.2
06037,8.9
06039,18.3
06041,3.3
06043,9.2
06045,12.1
06047,20.9
06049,7.2
06051,4.8
06053,6.8
06055,4.1
06057,6.5
06059,6.5
06061,4.4
06063,9.2
06065,10.4
06067,12.2
06069,10.1
06071,15.9
06073,7.2
06075,5.0
06077,14.3
06079,5.4
06081,3.5
06083,7.7
06085,4.9
06087,7.8
06089,10.9
06091,8.4
06093,12.1
06095,9.4
06097,6.9
06099,15.2
06101,12.6
06103,14.3
06105,10.4
06107,23.5
06109,10.4
06111,7.1
06113,8.8
06115,16.3
08001,10.6
08003,24.7
08005,7.1
08007,7.0
08009,12.5
08011,28.2
08013,5.3
08014,3.3
08015,5.4
08017,9.3
08019,5.8
08021,22.6
08023,25.1
08025,17.5
08027,7.2
08029,11.5
08031,9.6
08033,7.9
08035,1.9
08037,2.9
08039,3.3
08041,10.0
08043,13.8
08045,7.0
08047,7.9
08049,4.0
08051,7.6
08053,2.7
08055,17.4
08057,5.5
08059,4.8
08061,13.9
08063,9.1
08065,8.7
08067,4.6
08069,6.5
08071,21.0
08073,9.1
08075,12.7
08077,11.3
08079,2.0
08081,10.6
08083,11.0
08085,12.6
08087,14.4
08089,17.4
08091,5.0
08093,3.9
08095,10.6
08097,2.2
08099,18.2
08101,19.2
08103,6.8
08105,17.0
08107,2.6
08109,17.7
08111,10.6
08113,4.4
08115,15.9
08117,2.8
08119,8.4
08121,8.2
08123,8.9
08125,7.9
09001,9.1
09003,15.2
09005,8.3
09007,8.3
09009,15.1
09011,12.1
09013,7.4
09015,15.9
10001,16.2
10003,10.7
10005,12.5
11001,14.4
12001,11.0
12003,16.6
12005,14.5
12007,18.6
12009,11.2
12011,13.5
12013,22.5
12015,9.2
12017,13.9
12019,10.9
12021,8.0
12023,18.3
12027,21.5
12029,26.6
12031,15.6
12033,14.8
12035,9.8
12037,18.3
12039,25.7
12041,18.6
12043,17.2
12045,12.9
12047,31.2
12049,25.1
12051,26.3
12053,14.9
12055,14.0
12057,15.5
12059,21.5
12061,10.8
12063,17.0
12065,15.6
12067,16.4
12069,13.3
12071,11.1
12073,12.5
12075,19.9
12077,17.5
12079,22.9
12081,10.5
12083,16.1
12085,7.0
12086,25.5
12087,7.0
12089,10.4
12091,9.5
12093,17.6
12095,15.9
12097,21.8
12099,10.3
12101,14.1
12103,11.5
12105,15.8
12107,21.8
12109,6.7
12111,12.7
12113,11.8
12115,7.2
12117,8.8
12119,5.0
12121,22.4
12123,20.9
12125,20.5
12127,14.2
12129,13.9
12131,11.9
12133,19.4
13001,20.8
13003,21.9
13005,16.9
13007,12.5
13009,16.7
13011,13.6
13013,14.3
13015,14.6
13017,19.6
13019,22.0
13021,21.5
13023,20.7
13025,22.9
13027,18.9
13029,9.3
13031,16.7
13033,24.9
13035,22.2
13037,31.6
13039,12.9
13043,22.5
13045,18.8
13047,11.1
13049,17.8
13051,13.5
13053,10.1
13055,19.9
13057,6.1
13059,14.3
13061,34.3
13063,24.5
13065,20.9
13067,8.8
13069,18.5
13071,22.6
13073,5.8
13075,20.2
13077,9.4
13079,14.9
13081,28.1
13083,11.9
13085,10.6
13087,21.1
13089,15.0
13091,22.5
13093,28.1
13095,28.1
13097,14.5
13099,24.1
13101,16.2
13103,8.7
13105,21.9
13107,23.7
13109,23.5
13111,11.7
13113,4.7
13115,15.7
13117,4.4
13119,25.4
13121,12.7
13123,13.4
13125,13.9
13127,18.0
13129,16.3
13131,21.1
13133,14.8
13135,9.9
13137,14.9
13139,11.6
13141,23.3
13143,18.7
13145,7.7
13147,17.3
13149,25.7
13151,11.9
13153,13.0
13155,19.3
13157,11.7
13159,20.7
13161,17.7
13163,25.0
13165,22.5
13167,21.4
13169,14.6
13171,14.3
13173,21.9
13175,20.1
13177,11.3
13179,14.2
13181,16.3
13183,17.8
13185,19.5
13187,16.2
13189,22.3
