cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
01001,56.7748046412503,3.12,0.2,74.9
01003,52.72315636844649,3.29,0.1,73.6
01005,42.54300021772262,3.16,0.0,61.4
01007,53.01169590643274,3.59,0.0,75.1
01009,57.970873786407765,3.32,0.1,78.6
01011,39.013577168190636,3.43,0.0,75.5
01013,44.51401311866428,3.69,0.0,69.9
01015,47.731663446805676,2.98,0.2,69.5
01017,42.26842261023972,3.10,0.0,67.8
01019,57.15632660758061,2.96,0.0,79.0
01021,51.41782580144469,3.07,0.2,74.8
01023,43.42056074766355,3.06,0.1,79.7
01025,48.01239581107074,3.34,0.1,67.5
01027,51.90985485103133,3.06,0.2,72.4
01029,53.77226685295145,3.18,0.7,75.7
01031,51.66506645105867,3.13,0.1,64.8
01033,50.13532730859214,3.06,0.1,72.7
01035,39.74639265413205,3.59,0.0,76.6
01037,49.18352425054838,3.26,0.0,82.0
01039,49.28038379530917,3.00,0.3,74.0
01041,47.2636815920398,3.38,0.3,73.8
01043,55.26846729580215,3.20,0.1,74.6
01045,48.7627209426888,3.16,0.1,60.2
01047,33.98628795298727,3.04,0.2,59.8
01049,52.71697535588551,3.24,0.2,71.2
01051,53.532580722643516,3.16,0.1,73.7
01053,43.27524575513851,3.40,0.2,68.8
01055,49.53967558088558,3.23,0.2,71.9
01057,52.10882395278538,2.83,0.0,77.9
01059,50.34790365744871,3.41,0.1,70.6
01061,51.426662849508546,3.05,0.1,70.8
01063,30.930626057529608,4.13,0.1,68.7
01065,41.251325556733825,3.43,0.5,71.5
01067,53.861148597990706,3.13,0.1,82.8
01069,45.99393676916414,3.29,0.3,65.6
01071,55.362164258702606,3.05,0.0,74.1
01073,41.545430853428584,3.14,0.3,62.8
01075,54.56980247740207,2.88,0.0,76.4
01077,49.40541101936958,2.91,0.5,68.5
01079,56.56076808992272,3.07,0.0,79.1
01081,44.78635069812878,3.14,0.3,60.3
01083,56.57411442445371,3.42,0.1,78.0
01085,32.846889952153106,2.95,0.1,73.7
01087,33.311509755139454,2.90,0.0,65.7
01089,48.47304070055626,3.02,0.3,67.2
01091,37.11380020597323,3.64,0.0,71.2
01093,52.38290206354406,2.95,0.1,75.4
01095,52.51891334250344,3.29,0.1,70.4
01097,43.65370176665747,3.28,0.3,64.9
01099,43.84587065897656,3.51,0.5,60.9
01101,37.48093727389102,3.13,0.1,58.6
01103,51.49629759453184,3.16,0.1,72.1
01105,21.20818447547905,4.35,0.0,72.8
01107,46.16201859229748,3.19,0.0,74.0
01109,37.87130856499524,3.63,0.6,59.3
01111,49.6124031007752,3.15,0.0,73.4
01113,42.5065963060686,3.17,0.1,59.8
01115,56.78540345642173,3.13,0.1,78.9
01117,59.28658972525789,3.18,0.3,79.7
01119,30.493362393501087,3.48,0.0,64.9
01121,45.16190658133537,3.05,0.1,71.3
01123,49.063715953307394,2.99,0.1,72.8
01125,45.82820983987068,3.30,0.2,63.2
01127,51.66160728550887,3.04,0.2,76.1
01129,52.57199933411021,3.36,0.0,83.8
01131,33.753943217665615,3.78,0.0,65.0
01133,52.132298202701264,3.09,0.0,79.0
02013,40.23255813953489,3.16,0.0,61.9
02016,43.36734693877551,4.55,0.0,28.1
02020,48.81998422890616,3.26,0.5,60.9
02050,44.778411584028085,4.30,0.2,61.1
02060,48.048048048048045,2.96,0.0,52.9
02068,40.845070422535215,3.23,0.0,78.1
02070,42.25352112676056,3.85,0.0,60.3
02090,51.94588228849999,3.14,0.3,58.5
02100,52.92397660818714,2.98,0.0,67.4
02105,45.93241551939925,2.97,0.5,73.8
02110,48.24694513217794,3.14,0.6,64.0
02122,50.85782622694448,3.25,0.2,73.3
02130,47.155997747324946,3.05,0.2,60.8
02150,51.657900754630695,3.63,0.0,55.0
02158,38.82978723404255,5.05,0.2,74.3
02164,37.1764705882353,3.65,0.0,69.2
02170,56.80559603614107,3.90,0.2,76.9
02180,37.21739130434783,3.64,0.0,60.3
02185,36.26653102746694,3.86,1.3,50.3
02188,38.01075268817205,4.56,0.0,55.6
02195,49.572649572649574,3.41,0.0,68.3
02198,44.99151103565365,3.36,0.2,72.8
