cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
01001,52.32617468342687,3.08,74.4,74.6
01003,55.06085880519234,3.19,76.2,77.0
01005,38.75777730100837,2.99,57.6,62.0
01007,49.55227992836479,3.44,63.7,74.8
01009,56.84036783777411,3.26,70.3,76.1
01011,34.61650627004958,3.77,46.2,73.8
01013,49.58640397052188,3.59,68.9,73.3
01015,46.396841066140176,3.06,74.5,70.4
01017,43.888970696510086,2.95,70.5,67.2
01019,56.25692137320044,2.92,71.7,78.2
01021,50.75845974329055,3.02,61.6,75.1
01023,43.07692307692308,3.04,69.3,81.6
01025,43.0119060388287,3.30,62.8,72.5
01027,53.25053366970697,3.05,70.3,76.6
01029,52.35646958011997,3.24,70.5,77.4
01031,50.24309558418124,3.16,76.1,67.8
01033,48.38739276047163,3.13,79.1,71.6
01035,41.1123227917121,3.38,61.6,74.7
01037,49.626494023904385,3.28,63.3,81.1
01039,47.655885295098365,3.04,72.7,74.3
01041,48.27379764518061,3.42,65.6,76.7
01043,53.88081807582012,3.14,71.0,74.8
01045,44.658593146096365,3.09,70.4,58.6
01047,32.79252384969823,3.30,62.1,56.7
01049,57.473923762564006,3.17,71.0,73.1
01051,54.8801772168893,3.09,76.8,75.2
01053,43.1057149485732,3.49,71.1,66.5
01055,46.64516961176319,3.29,79.4,73.0
01057,55.062454077883906,2.85,69.8,75.2
01059,49.06961967867841,3.53,76.5,71.1
01061,55.022701475595916,3.01,73.3,75.2
01063,31.780994336060413,4.02,57.3,68.6
01065,39.81785063752277,3.58,53.4,75.7
01067,54.01159243441123,3.13,73.2,83.5
01069,46.87562839332395,3.28,75.6,65.9
01071,53.802720086414304,3.05,72.1,77.2
01073,41.58892498512136,3.13,73.3,63.2
01075,52.31752797016516,3.11,67.2,72.8
01077,47.76049645574222,2.99,74.3,68.1
01079,56.09114811568799,3.17,71.9,78.4
01081,46.28608124351649,3.21,61.4,63.4
01083,55.596638655462186,3.48,81.2,76.8
01085,31.616425350106812,2.88,52.4,75.1
01087,34.93150684931507,2.78,61.8,64.8
01089,47.45363653151133,2.99,74.6,67.7
01091,33.95119349246566,3.79,58.3,69.8
01093,49.62648556876061,3.18,67.4,75.9
01095,53.69215434999288,3.26,78.9,72.9
01097,44.87074519062942,3.25,76.4,64.1
01099,42.58385093167702,3.42,72.2,67.9
01101,36.3944096256326,3.18,74.4,57.6
01103,50.607915840303534,3.16,75.1,72.2
01105,22.802547770700638,4.36,61.2,78.3
01107,44.30216013452335,2.88,64.1,75.9
01109,36.39316239316239,3.70,61.9,63.5
01111,51.50779896013865,3.09,74.0,79.2
01113,42.58462057904955,3.07,69.1,60.5
01115,57.656035403631925,3.12,73.7,80.4
01117,59.094061122393384,3.18,81.6,80.4
01119,32.15686274509804,2.94,47.8,62.9
01121,44.33382691156548,2.96,65.0,71.5
01123,46.73879821504982,3.01,71.3,74.9
01125,46.11781082274838,3.29,67.2,62.9
01127,50.81761006289308,2.94,65.4,77.9
01129,55.43739279588337,3.42,74.9,89.5
01131,34.03181014895228,3.33,55.1,69.9
01133,52.79858510195589,2.93,64.4,80.3
02013,41.29554655870445,3.00,78.3,61.4
02016,45.635528330781014,4.30,29.9,27.7
02020,49.1876226979527,3.22,64.1,62.2
02050,44.18759724383196,4.50,83.0,55.8
02060,50.0,2.78,81.7,51.4
02063,60.6926406926407,3.14,53.4,73.2
02066,55.31514581373471,3.39,86.8,75.9
02068,40.633608815426996,3.26,89.3,82.9
02070,39.37062937062937,3.65,81.2,60.4
02090,52.56222547584187,3.13,70.6,58.9
02100,48.091603053435115,3.63,83.3,60.5
02105,39.735099337748345,3.39,84.2,73.2
02110,45.26323963348346,3.14,60.1,64.6
02122,51.51278637344474,3.29,82.0,75.3
02130,49.896206831477635,3.05,60.1,63.9
02150,53.722524225951304,3.73,65.9,49.7
02158,36.51428571428571,4.91,97.6,71.7
02164,42.07650273224044,3.40,88.5,64.5
02170,56.16944062069828,3.91,84.3,76.8
02180,33.7414476053295,3.78,82.2,61.8
02185,35.71069814163737,3.69,77.9,46.8
02188,38.4958217270195,4.76,72.8,56.9
02195,50.99667774086378,3.26,73.6,70.6
02198,44.92137696557586,3.30,70.8,73.6
02220,48.04031354983203,2.87,56.5,60.8
02230,36.982968369829685,3.56,74.7,64.0
02240,51.858329689549635,3.74,88.1,73.0
02275,54.095045500505556,3.03,68.7,71.3
02282,40.27149321266968,2.73,76.0,51.6
02290,29.34841141626279,3.47,97.0,74.3
04001,38.35387119274588,4.25,69.2,79.7
04003,47.37710391421332,2.98,70.3,69.1
04005,41.93936673739187,3.27,64.4,60.8
04007,45.73991031390135,2.92,70.9,75.2
04009,49.71801198449066,3.59,71.3,71.5
04011,51.8361153262519,3.33,66.1,51.0
04012,44.59105560032232,2.59,35.3,71.8
04013,47.83896882734296,3.33,71.4,63.2
04015,46.92245584152722,2.81,65.3,70.4
04017,45.97868483217052,3.57,71.3,69.7
04019,43.202690403998616,3.10,68.9,64.0
04021,55.69104321756998,3.35,78.6,77.4
04023,52.121627515733074,3.45,80.2,67.8
04025,49.77035903007556,2.76,70.1,72.6
04027,53.22416380789022,3.25,63.8,68.6
05001,46.359223300970875,2.93,76.1,65.9
05003,54.92483151892172,3.23,75.2,77.2
05005,53.00368451967748,2.69,81.0,76.6
05007,59.24885361375062,3.17,80.9,65.9
05009,55.36129761350794,3.03,80.6,72.0
05011,45.00354358610914,3.29,69.6,63.1
05013,56.27137970353478,3.48,73.7,83.5
05015,53.831573246682915,3.10,79.3,75.1
05017,40.94274432379072,3.09,75.0,66.7
05019,45.58541266794626,2.98,63.3,59.0
05021,46.37121680049413,2.74,83.2,67.4
05023,52.41683514059915,2.80,76.4,78.1
05025,50.252365930599375,3.14,69.6,77.9
05027,47.17360454115421,3.18,73.1,68.8
05029,47.69756212460252,3.06,74.7,70.3
05031,46.243158069331564,3.02,70.9,57.0
05033,56.9665489299813,3.07,76.8,75.6
05035,36.66473897271437,3.18,73.9,56.8
05037,48.37088915956151,3.01,76.7,66.4
05039,44.6524064171123,2.72,71.2,70.6
05041,40.047440205574226,2.83,79.2,62.0
05043,45.34480366310532,3.01,61.9,67.2
05045,49.994455656339404,3.23,68.7,62.4
05047,49.677709488832264,3.33,77.9,72.6
05049,51.07698444355804,3.02,74.0,82.5
05051,45.910135432454894,2.93,70.7,67.1
05053,53.25578096183856,3.06,66.9,76.3
05055,52.41371467561267,2.93,75.2,66.9
05057,49.18518518518519,3.18,76.3,68.5
05059,53.391929684378745,3.11,72.4,79.5
05061,45.49421362170366,3.11,73.8,67.4
05063,53.738219895287955,3.09,74.0,72.7
05065,52.67766239055183,3.36,83.8,78.1
05067,40.33007530844416,2.92,77.1,70.0
05069,37.9609463011641,2.99,71.6,61.9
05071,53.073937908496724,3.21,74.0,72.5
05073,43.51276742581091,2.84,70.7,78.2
05075,53.523693803159176,2.91,80.6,68.9
05077,38.81948782011243,2.98,76.0,58.0
05079,59.33852140077821,2.66,65.5,77.8
05081,48.261526832955404,2.89,77.8,77.9
05083,54.6237588228257,3.03,81.7,75.2
05085,54.06716143728415,3.15,76.9,71.1
05087,57.187758478081065,3.26,77.5,80.3
05089,51.61896501879156,2.92,76.8,79.5
05091,45.488698651228674,3.21,70.2,65.8
05093,41.56289478433496,2.92,72.6,57.6
05095,33.73531230674088,2.87,69.9,61.8
05097,61.95358877495952,2.76,70.0,84.2
05099,44.63613550815558,3.14,71.2,69.5
05101,55.80774365821095,3.27,84.2,83.8
05103,41.720248761463054,3.06,74.9,70.9
05105,58.16216216216217,3.17,76.7,79.7
05107,34.45311466737204,3.14,72.5,46.1
05109,59.2170818505338,3.05,73.1,74.4
05111,48.102853559109434,2.97,77.1,62.8
05113,51.52822282474735,2.95,76.2,75.8
05115,50.583912872326465,3.23,75.4,72.4
05117,46.79094540612517,2.70,70.1,74.9
05119,38.68990176428377,3.13,69.3,58.1
05121,49.17740608719495,2.94,81.4,74.4
05123,38.07580801030817,2.97,63.6,54.8
05125,55.663222315845495,3.16,76.5,78.7
05127,55.73650947982499,3.14,71.5,73.2
05129,57.68160741885626,2.93,75.2,74.9
05131,46.009687463960326,2.99,74.1,59.3
05133,58.96309314586995,3.46,70.7,66.9
05135,48.36637047163363,2.93,78.3,78.7
05137,50.739827373612826,3.10,64.8,74.1
05139,43.58246609902239,3.09,73.1,74.4
05141,50.42936288088643,2.77,69.5,77.4
05143,45.99973062159068,3.16,66.7,53.5
05145,51.66245718437532,3.16,69.2,67.7
05147,44.270486342438375,2.58,74.6,67.8
05149,53.44363216621778,3.19,77.0,71.2
06001,50.47036327537536,3.42,61.9,53.6
06003,64.98740554156171,3.41,89.9,80.9
06005,52.667744543249796,2.94,82.6,76.8
06007,43.290930983917306,3.14,66.9,59.5
06009,57.77803986319141,3.08,85.4,79.6
06011,51.39855369081731,3.66,81.5,63.5
06013,54.88088094622382,3.34,75.8,66.8
06015,45.252422233554306,3.08,67.3,68.4
06017,58.46355948438655,3.06,82.0,75.5
06019,47.31777476080065,3.69,71.0,53.7
06021,54.032889584964764,3.24,71.3,58.4
06023,37.23762010347376,3.06,73.9,56.8
06025,48.58853347316903,4.46,69.4,58.1
06027,42.770932863967815,2.97,60.3,65.0
06029,50.469008173829124,3.67,75.9,58.9
06031,53.288689111090726,3.52,77.9,53.6
06033,41.986827661909984,3.15,68.9,67.7
06035,51.700828608809424,2.74,77.8,68.6
06037,44.821251527380014,3.63,55.6,46.0
06039,58.668135524629605,3.70,82.8,65.8
06041,51.20114394661582,2.97,71.0,63.6
06043,44.914606168748406,2.59,74.4,70.4
06045,43.00140498770636,3.10,75.5,60.3
06047,49.79952279044597,3.74,77.5,52.2
06049,52.08681135225376,2.80,85.0,76.6
06051,42.744418783679755,3.53,61.3,68.0
06053,53.56749451184738,3.78,69.3,51.8
06055,53.244369276462336,3.33,74.8,64.8
06057,51.347850526675956,2.90,84.0,74.8
